"";"date";"riding_id";"riding_name";"party";"pred";"moes"
"182";2022-08-22;1036;"Gaspé";"QS";0,132;0,05
"183";2022-08-22;1036;"Gaspé";"PCQ";0,089;0,04
"184";2022-08-22;1037;"Gatineau";"CAQ";0,476;0,075
"185";2022-08-22;1037;"Gatineau";"PLQ";0,248;0,063
"186";2022-08-22;1037;"Gatineau";"QS";0,11;0,037
"187";2022-08-22;1037;"Gatineau";"PCQ";0,1;0,036
"188";2022-08-22;1037;"Gatineau";"PQ";0,052;0,023
"189";2022-08-22;1038;"Gouin";"QS";0,555;0,08
"190";2022-08-22;1038;"Gouin";"CAQ";0,228;0,061
"191";2022-08-22;1038;"Gouin";"PQ";0,085;0,034
"192";2022-08-22;1038;"Gouin";"PLQ";0,062;0,027
"193";2022-08-22;1038;"Gouin";"PCQ";0,054;0,025
"194";2022-08-22;1039;"Granby";"CAQ";0,615;0,073
"195";2022-08-22;1039;"Granby";"PCQ";0,15;0,049
"196";2022-08-22;1039;"Granby";"QS";0,113;0,04
"197";2022-08-22;1039;"Granby";"PQ";0,056;0,025
"198";2022-08-22;1039;"Granby";"PLQ";0,05;0,024
"199";2022-08-22;1040;"Groulx";"CAQ";0,551;0,075
"200";2022-08-22;1040;"Groulx";"QS";0,142;0,046
"201";2022-08-22;1040;"Groulx";"PLQ";0,103;0,037
"202";2022-08-22;1040;"Groulx";"PCQ";0,098;0,036
"203";2022-08-22;1040;"Groulx";"PQ";0,091;0,034
"204";2022-08-22;1041;"Hochelaga-Maisonneuve";"QS";0,487;0,082
"205";2022-08-22;1041;"Hochelaga-Maisonneuve";"CAQ";0,254;0,064
"206";2022-08-22;1041;"Hochelaga-Maisonneuve";"PQ";0,131;0,045
"207";2022-08-22;1041;"Hochelaga-Maisonneuve";"PCQ";0,065;0,028
"208";2022-08-22;1041;"Hochelaga-Maisonneuve";"PLQ";0,051;0,024
"209";2022-08-22;1042;"Hull";"CAQ";0,344;0,068
"210";2022-08-22;1042;"Hull";"PLQ";0,271;0,064
"211";2022-08-22;1042;"Hull";"QS";0,187;0,052
"212";2022-08-22;1042;"Hull";"PCQ";0,103;0,035
"213";2022-08-22;1042;"Hull";"PQ";0,079;0,029
"214";2022-08-22;1043;"Huntingdon";"CAQ";0,419;0,078
"215";2022-08-22;1043;"Huntingdon";"PLQ";0,265;0,069
"216";2022-08-22;1043;"Huntingdon";"PCQ";0,138;0,048
"217";2022-08-22;1043;"Huntingdon";"QS";0,101;0,039
"218";2022-08-22;1043;"Huntingdon";"PQ";0,061;0,028
"219";2022-08-22;1044;"Iberville";"CAQ";0,549;0,077
"220";2022-08-22;1044;"Iberville";"PCQ";0,139;0,047
"221";2022-08-22;1044;"Iberville";"QS";0,138;0,046
"222";2022-08-22;1044;"Iberville";"PQ";0,101;0,038
"223";2022-08-22;1044;"Iberville";"PLQ";0,058;0,026
"224";2022-08-22;1045;"Îles-de-la-Madeleine";"CAQ";0,315;0,107
"225";2022-08-22;1045;"Îles-de-la-Madeleine";"PQ";0,308;0,108
"226";2022-08-22;1045;"Îles-de-la-Madeleine";"PLQ";0,198;0,09
"227";2022-08-22;1045;"Îles-de-la-Madeleine";"QS";0,132;0,074
"228";2022-08-22;1045;"Îles-de-la-Madeleine";"PCQ";0,034;0,037
"229";2022-08-22;1046;"Jacques-Cartier";"PLQ";0,558;0,079
"230";2022-08-22;1046;"Jacques-Cartier";"PCQ";0,17;0,055
"231";2022-08-22;1046;"Jacques-Cartier";"CAQ";0,125;0,043
"232";2022-08-22;1046;"Jacques-Cartier";"QS";0,041;0,022
"233";2022-08-22;1046;"Jacques-Cartier";"PVQ";0,019;0,017
"234";2022-08-22;1046;"Jacques-Cartier";"PQ";0,016;0,013
"235";2022-08-22;1047;"Jean-Lesage";"QS";0,337;0,074
"236";2022-08-22;1047;"Jean-Lesage";"CAQ";0,332;0,071
"237";2022-08-22;1047;"Jean-Lesage";"PCQ";0,153;0,049
"238";2022-08-22;1047;"Jean-Lesage";"PLQ";0,084;0,033
"239";2022-08-22;1047;"Jean-Lesage";"PQ";0,077;0,031
"240";2022-08-22;1048;"Jean-Talon";"CAQ";0,362;0,069
"241";2022-08-22;1048;"Jean-Talon";"PLQ";0,204;0,055
"242";2022-08-22;1048;"Jean-Talon";"QS";0,203;0,055
"243";2022-08-22;1048;"Jean-Talon";"PCQ";0,123;0,04
"244";2022-08-22;1048;"Jean-Talon";"PQ";0,087;0,031
"245";2022-08-22;1048;"Jean-Talon";"PVQ";0,011;0,011
"246";2022-08-22;1049;"Jeanne-Mance–Viger";"PLQ";0,532;0,081
"247";2022-08-22;1049;"Jeanne-Mance–Viger";"CAQ";0,256;0,065
"248";2022-08-22;1049;"Jeanne-Mance–Viger";"PCQ";0,085;0,033
"249";2022-08-22;1049;"Jeanne-Mance–Viger";"QS";0,076;0,031
"250";2022-08-22;1049;"Jeanne-Mance–Viger";"PQ";0,031;0,018
"251";2022-08-22;1049;"Jeanne-Mance–Viger";"PVQ";0,011;0,011
"252";2022-08-22;1050;"Johnson";"CAQ";0,6;0,072
"253";2022-08-22;1050;"Johnson";"QS";0,143;0,046
"254";2022-08-22;1050;"Johnson";"PCQ";0,114;0,04
"255";2022-08-22;1050;"Johnson";"PQ";0,076;0,03
"256";2022-08-22;1050;"Johnson";"PLQ";0,052;0,023
"257";2022-08-22;1051;"Joliette";"CAQ";0,4;0,077
"258";2022-08-22;1051;"Joliette";"PQ";0,38;0,078
"259";2022-08-22;1051;"Joliette";"PCQ";0,092;0,035
"260";2022-08-22;1051;"Joliette";"QS";0,081;0,032
"261";2022-08-22;1051;"Joliette";"PLQ";0,032;0,018
"262";2022-08-22;1052;"Jonquière";"CAQ";0,416;0,078
"263";2022-08-22;1052;"Jonquière";"PQ";0,305;0,073
"264";2022-08-22;1052;"Jonquière";"PCQ";0,156;0,051
"265";2022-08-22;1052;"Jonquière";"QS";0,063;0,028
"266";2022-08-22;1052;"Jonquière";"PLQ";0,046;0,023
"267";2022-08-22;1053;"L’Assomption";"CAQ";0,608;0,074
"268";2022-08-22;1053;"L’Assomption";"QS";0,136;0,046
"269";2022-08-22;1053;"L’Assomption";"PCQ";0,122;0,044
"270";2022-08-22;1053;"L’Assomption";"PQ";0,082;0,033
"271";2022-08-22;1053;"L’Assomption";"PLQ";0,038;0,02
"272";2022-08-22;1054;"La Peltrie";"CAQ";0,467;0,082
"273";2022-08-22;1054;"La Peltrie";"PCQ";0,301;0,076
"274";2022-08-22;1054;"La Peltrie";"PLQ";0,08;0,033
"275";2022-08-22;1054;"La Peltrie";"QS";0,079;0,033
"276";2022-08-22;1054;"La Peltrie";"PQ";0,059;0,028
"277";2022-08-22;1055;"La Pinière";"PLQ";0,357;0,078
"278";2022-08-22;1055;"La Pinière";"CAQ";0,356;0,075
"279";2022-08-22;1055;"La Pinière";"PCQ";0,106;0,04
"280";2022-08-22;1055;"La Pinière";"QS";0,101;0,038
"281";2022-08-22;1055;"La Pinière";"PQ";0,063;0,028
"282";2022-08-22;1056;"La Prairie";"CAQ";0,558;0,073
"283";2022-08-22;1056;"La Prairie";"PLQ";0,143;0,045
"284";2022-08-22;1056;"La Prairie";"QS";0,111;0,038
"285";2022-08-22;1056;"La Prairie";"PQ";0,087;0,032
"286";2022-08-22;1056;"La Prairie";"PCQ";0,086;0,032
"287";2022-08-22;1057;"Labelle";"CAQ";0,512;0,075
"288";2022-08-22;1057;"Labelle";"PQ";0,194;0,054
"289";2022-08-22;1057;"Labelle";"QS";0,122;0,04
"290";2022-08-22;1057;"Labelle";"PCQ";0,105;0,037
"291";2022-08-22;1057;"Labelle";"PLQ";0,051;0,023
"292";2022-08-22;1058;"Lac-Saint-Jean";"CAQ";0,486;0,075
"293";2022-08-22;1058;"Lac-Saint-Jean";"PQ";0,176;0,052
"294";2022-08-22;1058;"Lac-Saint-Jean";"PCQ";0,138;0,045
"295";2022-08-22;1058;"Lac-Saint-Jean";"QS";0,118;0,04
"296";2022-08-22;1058;"Lac-Saint-Jean";"PLQ";0,069;0,028
"297";2022-08-22;1059;"LaFontaine";"PLQ";0,45;0,083
"298";2022-08-22;1059;"LaFontaine";"CAQ";0,329;0,075
"299";2022-08-22;1059;"LaFontaine";"PCQ";0,084;0,035
"300";2022-08-22;1059;"LaFontaine";"QS";0,078;0,033
"301";2022-08-22;1059;"LaFontaine";"PQ";0,047;0,024
"302";2022-08-22;1060;"Laporte";"CAQ";0,344;0,073
"303";2022-08-22;1060;"Laporte";"PLQ";0,308;0,072
"304";2022-08-22;1060;"Laporte";"QS";0,151;0,049
"305";2022-08-22;1060;"Laporte";"PCQ";0,1;0,038
"306";2022-08-22;1060;"Laporte";"PQ";0,073;0,031
"307";2022-08-22;1060;"Laporte";"PVQ";0,014;0,014
"308";2022-08-22;1061;"Laurier-Dorion";"QS";0,507;0,08
"309";2022-08-22;1061;"Laurier-Dorion";"PLQ";0,216;0,059
"310";2022-08-22;1061;"Laurier-Dorion";"CAQ";0,146;0,044
"311";2022-08-22;1061;"Laurier-Dorion";"PCQ";0,065;0,027
"312";2022-08-22;1061;"Laurier-Dorion";"PQ";0,045;0,021
"313";2022-08-22;1061;"Laurier-Dorion";"PVQ";0,011;0,011
"314";2022-08-22;1062;"Laval-des-Rapides";"CAQ";0,354;0,069
"315";2022-08-22;1062;"Laval-des-Rapides";"PLQ";0,274;0,065
"316";2022-08-22;1062;"Laval-des-Rapides";"QS";0,165;0,048
"317";2022-08-22;1062;"Laval-des-Rapides";"PCQ";0,099;0,035
"318";2022-08-22;1062;"Laval-des-Rapides";"PQ";0,085;0,031
"319";2022-08-22;1062;"Laval-des-Rapides";"PVQ";0,013;0,012
"320";2022-08-22;1063;"Laviolette-Saint-Maurice";"CAQ";0,543;0,074
"321";2022-08-22;1063;"Laviolette-Saint-Maurice";"PLQ";0,122;0,04
"322";2022-08-22;1063;"Laviolette-Saint-Maurice";"QS";0,121;0,04
"323";2022-08-22;1063;"Laviolette-Saint-Maurice";"PCQ";0,114;0,039
"324";2022-08-22;1063;"Laviolette-Saint-Maurice";"PQ";0,088;0,033
"325";2022-08-22;1064;"Les Plaines";"CAQ";0,585;0,078
"326";2022-08-22;1064;"Les Plaines";"PQ";0,133;0,048
"327";2022-08-22;1064;"Les Plaines";"PCQ";0,117;0,044
"328";2022-08-22;1064;"Les Plaines";"QS";0,111;0,043
"329";2022-08-22;1064;"Les Plaines";"PLQ";0,039;0,022
"330";2022-08-22;1065;"Lévis";"CAQ";0,451;0,079
"331";2022-08-22;1065;"Lévis";"PCQ";0,304;0,074
"332";2022-08-22;1065;"Lévis";"QS";0,094;0,036
"333";2022-08-22;1065;"Lévis";"PQ";0,069;0,029
"334";2022-08-22;1065;"Lévis";"PLQ";0,069;0,029
"335";2022-08-22;1066;"Lotbinière-Frontenac";"CAQ";0,449;0,078
"336";2022-08-22;1066;"Lotbinière-Frontenac";"PCQ";0,307;0,073
"337";2022-08-22;1066;"Lotbinière-Frontenac";"PLQ";0,099;0,036
"338";2022-08-22;1066;"Lotbinière-Frontenac";"QS";0,076;0,03
"339";2022-08-22;1066;"Lotbinière-Frontenac";"PQ";0,055;0,024
"340";2022-08-22;1067;"Louis-Hébert";"CAQ";0,46;0,078
"341";2022-08-22;1067;"Louis-Hébert";"PCQ";0,225;0,063
"342";2022-08-22;1067;"Louis-Hébert";"PLQ";0,125;0,043
"343";2022-08-22;1067;"Louis-Hébert";"QS";0,089;0,035
"344";2022-08-22;1067;"Louis-Hébert";"PQ";0,088;0,035
"345";2022-08-22;1068;"Marguerite-Bourgeoys";"PLQ";0,398;0,077
"346";2022-08-22;1068;"Marguerite-Bourgeoys";"CAQ";0,35;0,071
"347";2022-08-22;1068;"Marguerite-Bourgeoys";"QS";0,097;0,034
"348";2022-08-22;1068;"Marguerite-Bourgeoys";"PCQ";0,087;0,032
"349";2022-08-22;1068;"Marguerite-Bourgeoys";"PQ";0,047;0,021
"350";2022-08-22;1068;"Marguerite-Bourgeoys";"PVQ";0,013;0,012
"351";2022-08-22;1069;"Marie-Victorin";"CAQ";0,373;0,072
"352";2022-08-22;1069;"Marie-Victorin";"PQ";0,285;0,068
"353";2022-08-22;1069;"Marie-Victorin";"QS";0,166;0,05
"354";2022-08-22;1069;"Marie-Victorin";"PCQ";0,08;0,032
"355";2022-08-22;1069;"Marie-Victorin";"PLQ";0,069;0,028
"356";2022-08-22;1070;"Marquette";"PLQ";0,357;0,076
"357";2022-08-22;1070;"Marquette";"CAQ";0,349;0,073
"358";2022-08-22;1070;"Marquette";"QS";0,114;0,04
"359";2022-08-22;1070;"Marquette";"PCQ";0,069;0,029
"360";2022-08-22;1070;"Marquette";"PQ";0,063;0,027
"361";2022-08-22;1070;"Marquette";"PVQ";0,017;0,015
"362";2022-08-22;1071;"Maskinongé";"CAQ";0,51;0,079
"363";2022-08-22;1071;"Maskinongé";"PLQ";0,19;0,057
"364";2022-08-22;1071;"Maskinongé";"PCQ";0,114;0,042
"365";2022-08-22;1071;"Maskinongé";"QS";0,098;0,038
"366";2022-08-22;1071;"Maskinongé";"PQ";0,073;0,031
"367";2022-08-22;1072;"Masson";"CAQ";0,61;0,075
"368";2022-08-22;1072;"Masson";"QS";0,112;0,041
"369";2022-08-22;1072;"Masson";"PQ";0,111;0,041
"370";2022-08-22;1072;"Masson";"PCQ";0,101;0,039
"371";2022-08-22;1072;"Masson";"PLQ";0,051;0,025
"372";2022-08-22;1073;"Matane-Matapédia";"PQ";0,524;0,082
"373";2022-08-22;1073;"Matane-Matapédia";"CAQ";0,258;0,067
"374";2022-08-22;1073;"Matane-Matapédia";"PCQ";0,095;0,037
"375";2022-08-22;1073;"Matane-Matapédia";"PLQ";0,054;0,026
"376";2022-08-22;1073;"Matane-Matapédia";"QS";0,054;0,026
"377";2022-08-22;1074;"Maurice-Richard";"CAQ";0,315;0,067
"378";2022-08-22;1074;"Maurice-Richard";"QS";0,262;0,064
"379";2022-08-22;1074;"Maurice-Richard";"PLQ";0,216;0,058
"380";2022-08-22;1074;"Maurice-Richard";"PQ";0,105;0,037
"381";2022-08-22;1074;"Maurice-Richard";"PCQ";0,081;0,031
"382";2022-08-22;1074;"Maurice-Richard";"PVQ";0,011;0,011
"383";2022-08-22;1075;"Mégantic";"CAQ";0,547;0,079
"384";2022-08-22;1075;"Mégantic";"PLQ";0,138;0,048
"385";2022-08-22;1075;"Mégantic";"QS";0,13;0,047
"386";2022-08-22;1075;"Mégantic";"PCQ";0,098;0,04
"387";2022-08-22;1075;"Mégantic";"PQ";0,072;0,032
"388";2022-08-22;1076;"Mercier";"QS";0,569;0,077
"389";2022-08-22;1076;"Mercier";"CAQ";0,159;0,048
"390";2022-08-22;1076;"Mercier";"PLQ";0,105;0,037
"391";2022-08-22;1076;"Mercier";"PCQ";0,082;0,032
"392";2022-08-22;1076;"Mercier";"PQ";0,07;0,028
"393";2022-08-22;1077;"Mille-Îles";"CAQ";0,38;0,076
